name,td,founder_followers,nfounder,founder_score,ninvestor,investor_score,nboard,board_score,seed_amount,RFCclass,RFCprobA,RFRpred,RFRval,ETCclass,ETCprobA,ETRpred,ETRval
121nexus,690.0015456,40.5,1.0,7.0,1.0,4.5,0.0,0.0,138000.0,0.0,0.005,4263918.4,52614.56213483147,0.0,0.0,7032000.0,0.0
AdhereTech,508.50113904,65.0,1.0,6.0,0.0,0.0,0.3333333333333333,2.0,1860000.0,0.0,0.1,31000000.0,52614.56213483147,0.0,0.0,10400000.2,0.0
Amicus,589.0013193600001,147.0,1.0,9.0,0.0,0.0,0.0,0.0,11340000.0,0.0,0.3,38400000.0,52614.56213483147,0.0,0.0,30900000.0,0.0
AnyPerk,374.33417184,415.5,1.5,10.0,0.0,0.0,0.0,0.0,2800004.0,0.0,0.2,14520002.2,52614.56213483147,0.0,0.0,20860002.6,0.0
Apptimize,128.50028784,125.0,1.0,9.0,1.0,7.5,0.0,0.0,4200002.0,0.0,0.1,25900000.0,52614.56213483147,0.0,0.0,19160000.0,0.0
Assembly,397.00088927999997,127.33333333333333,1.0,10.0,0.0,0.0,0.3333333333333333,3.3333333333333335,3.0,0.0,0.2,6000002.0,52614.56213483147,0.0,0.0,6769590.0,0.0
Athos,68.00015232,1799.25,1.5,12.0,8.0,69.5,1.25,10.0,14000000.0,0.0,0.3,32640000.0,52614.56213483147,0.0,0.0,17460000.0,0.0
Beetailer,1050.002352,26.5,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.005,3810000.0,52614.56213483147,0.0,0.0,3960000.4,0.0
BioBeats,185.00041440000004,122.33333333333333,2.6666666666666665,15.333333333333334,1.3333333333333333,7.666666666666667,0.0,0.0,1950000.0,0.0,0.2,30410000.0,52614.56213483147,0.0,0.0,26050002.0,0.0
BitGym,870.0019488000002,72.66666666666667,1.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1,6000000.0,52614.56213483147,0.0,0.0,6823918.0,0.0
BizeeBee,1011.00226464,666.0,1.0,9.0,1.0,9.0,0.0,0.0,435000.0,0.0,0.005,16693836.0,52614.56213483147,0.0,0.0,17220000.0,0.0
BuildZoom,325.000728,106.0,1.0,8.0,2.0,16.5,0.0,0.0,2826000.0,0.0,0.2,18100000.0,52614.56213483147,0.0,0.0,14130000.6,0.0
ChickRx,764.0017113600001,132.5,1.0,8.0,0.0,0.0,0.0,0.0,40002.0,0.0,0.1,7221920.0,52614.56213483147,0.0,0.0,8545836.0,0.0
Chirply,1032.00231168,257.5,1.5,7.0,0.0,0.0,0.0,0.0,2200000.0,0.0,0.005,13620001.0,52614.56213483147,0.0,0.0,6210002.8,0.0
Cody,489.00109536,117.5,1.5,9.0,0.0,0.0,0.0,0.0,600000.0,0.0,0.3,8145756.0,52614.56213483147,0.0,0.0,7789596.0,0.0
Couple,641.00143584,136.8,2.0,16.0,0.0,0.0,0.0,0.0,21000000.0,0.0,0.1,38300000.0,52614.56213483147,0.0,0.0,24450000.0,0.0
CrowdMed,366.66748799999993,51.333333333333336,1.0,10.0,1.0,4.666666666666667,0.0,0.0,7140000.0,0.0,0.2,28450000.4,52614.56213483147,0.0,0.0,30800000.4,0.0
Docphin,634.0014201599998,73.66666666666667,1.0,8.0,0.0,0.0,0.0,0.0,3000003.0,0.0,0.2,20400000.2,52614.56213483147,0.0,0.0,12600001.2,0.0
DoubleRecall,720.0016128,88.5,1.5,11.25,0.0,0.0,0.0,0.0,6400000.0,0.0,0.3,22850000.2,52614.56213483147,0.0,0.0,22860000.0,0.0
Drizly,11.00002464,12.5,1.0,7.0,0.0,0.0,0.0,0.0,4500000.0,0.0,0.1,30400000.0,52614.56213483147,0.0,0.0,17480002.6,0.0
Earbits,961.00215264,152.0,1.0,9.0,0.0,0.0,0.6666666666666666,6.0,1815000.0,0.0,0.005,32260002.0,52614.56213483147,0.0,0.0,25510000.6,0.0
Exec,618.00138432,782.3333333333334,2.3333333333333335,18.333333333333332,3.3333333333333335,30.333333333333332,0.3333333333333333,2.6666666666666665,9900000.0,0.0,0.3,37320000.0,52614.56213483147,0.0,0.0,23750000.0,0.0
FamilyLeaf,763.0017091200001,221.33333333333334,1.0,9.0,0.0,0.0,0.0,0.0,531000.0,0.0,0.1,11217672.0,52614.56213483147,0.0,0.0,9125754.0,0.0
Fieldwire,277.00062048,122.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,4110004.0,52614.56213483147,0.0,0.0,3421918.0,0.0
Fitocracy,885.0019824,438.5,1.0,8.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.005,11645754.0,52614.56213483147,0.0,0.0,11481918.0,0.0
Freshdesk,685.0015344,35.333333333333336,1.0,7.0,0.3333333333333333,2.3333333333333335,0.0,0.0,6309828.0,0.0,0.005,30300000.6,52614.56213483147,0.0,0.0,24450000.2,0.0
Genomera,1008.00225792,137.33333333333334,2.0,11.0,1.6666666666666667,4.333333333333333,0.0,0.0,60000.0,0.0,0.005,14380000.0,52614.56213483147,0.0,0.0,14331918.0,0.0
