name,td,founder_followers,nfounder,founder_score,ninvestor,investor_score,nboard,board_score,seed_amount,RFCclass,RFCprobA,RFRpred,RFRval,ETCclass,ETCprobA,ETRpred,ETRval
1000memories,411.00092064,24.0,1.0,10.0,0.0,0.0,0.0,0.0,15000.0,1.0,0.8,3654000.0,2520000.0,1.0,1.0,3683836.0,2520000.0
42Floors,351.00078624,321.5,2.125,14.75,0.0,0.0,0.0,0.0,3200000.0,1.0,0.9949901685393259,26050000.2,40000000.0,1.0,1.0,34200000.4,40000000.0
500Friends,820.0018368,365.0,1.0,10.0,4.0,38.666666666666664,0.3333333333333333,2.6666666666666665,4200000.0,1.0,0.9,27930000.0,13500000.0,1.0,1.0,18130000.0,13500000.0
AboutOne,214.00047936,11.0,1.0,7.0,0.0,0.0,0.0,0.0,100000.0,1.0,0.6,3511922.0,1800000.0,1.0,1.0,2790002.0,1800000.0
Airbnb,633.00141792,743.5,1.0,10.0,2.5,21.0,0.0,0.0,1240000.0,1.0,0.7,14603836.0,28800000.0,1.0,1.0,24170000.0,28800000.0
Asana,449.00100576,1554.5,1.5,15.0,2.0,19.0,0.0,0.0,2.0,1.0,0.8,13741918.0,18000000.0,1.0,1.0,18360000.0,18000000.0
Chute,310.50069551999997,454.0,1.3333333333333333,10.666666666666666,0.3333333333333333,2.3333333333333335,0.0,0.0,8160000.0,1.0,0.9,32360000.0,42000000.0,1.0,1.0,38700000.0,42000000.0
Clever,480.50107632000004,209.33333333333334,1.0,10.0,0.0,0.0,0.0,0.0,9060000.0,1.0,0.9949901685393259,36910000.0,60000000.0,1.0,1.0,36750000.0,60000000.0
Coinbase,237.00053088,216.5,1.0,10.0,0.0,0.0,0.0,0.0,1200000.0,1.0,0.8,9873840.0,12219180.0,1.0,1.0,26065756.0,12219180.0
Counsyl,1400.003136,81.5,1.5,13.5,0.0,0.0,0.0,0.0,7000000.0,1.0,0.7,28910000.0,15000000.0,1.0,1.0,16900000.0,15000000.0
Crowdtilt,309.00069216,105.0,1.0,10.0,0.0,0.0,0.0,0.0,4200000.0,1.0,0.9949901685393259,24700002.0,24000000.0,1.0,1.0,24700000.0,24000000.0
DailyBooth,566.00126784,316.0,2.0,14.0,1.0,3.0,0.0,0.0,15000.0,1.0,0.8,12613836.0,6000000.0,1.0,1.0,12251918.0,6000000.0
Disqus,291.00065184,80.5,1.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9,5420006.0,1000000.0,1.0,1.0,2581922.0,1000000.0
DraftKings,291.00065184,16.0,1.0,9.0,0.0,0.0,0.0,0.0,4200000.0,1.0,0.9,29210000.0,21000000.0,1.0,1.0,25700000.0,21000000.0
EveryMove,551.50123536,541.5,4.0,17.0,3.0,8.0,0.0,0.0,72004.0,1.0,0.9,21183836.0,24400000.0,1.0,1.0,24720000.0,24400000.0
FlightCar,250.00055999999998,95.66666666666667,1.0,9.0,0.6666666666666666,3.3333333333333335,0.0,0.0,1770003.0,1.0,0.9,24540002.0,33000000.0,1.0,1.0,28110000.2,33000000.0
Geckoboard,636.00142464,55.5,1.0,8.0,0.0,0.0,0.0,0.0,600000.0,1.0,0.9,9233838.0,3000000.0,1.0,1.0,9675756.0,3000000.0
Gnip,-1287.00288288,894.0,2.5,16.0,2.5,16.0,0.0,0.0,80000.0,1.0,0.8,14711918.0,2200000.0,1.0,1.0,8500000.0,2200000.0
Heyzap,465.0010416,2069.0,1.5,14.5,2.5,23.5,0.0,0.0,1360000.0,1.0,0.8,16620000.0,12000000.0,1.0,1.0,23310002.0,12000000.0
HighlightCam,911.00204064,39.5,1.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7,3630000.4,6000000.0,1.0,1.0,5902000.0,6000000.0
Homejoy,760.0017024,76.0,1.0,10.0,0.0,0.0,0.0,0.0,3400002.0,1.0,0.8,15500002.2,4.0,1.0,1.0,21000000.4,4.0
Influitive,130.0002912,1206.0,1.5,12.0,4.0,19.5,0.0,0.0,7500000.0,1.0,0.8,20080000.0,15100000.0,1.0,1.0,17480000.0,15100000.0
Instacart,268.00060032,340.3333333333333,1.0,9.0,0.0,0.0,0.0,0.0,6900000.0,1.0,0.9,27260000.0,25500000.0,1.0,1.0,31950000.0,25500000.0
Listia,1240.5027787200002,87.0,1.0,10.0,0.0,0.0,0.0,0.0,1765000.0,0.0,0.5,37050002.4,18000000.0,1.0,1.0,34400000.6,18000000.0
Meddik,-28.00006272,112.5,1.5,10.0,0.0,0.0,0.0,0.0,1500000.0,1.0,0.7,27450002.0,1500020.0,1.0,1.0,18970006.2,1500020.0
MemSQL,442.00099008000007,192.5,1.0,10.0,0.0,0.0,0.0,0.0,20200000.0,1.0,0.9,35710000.0,30000000.0,1.0,1.0,30750000.0,30000000.0
MyHealthTeams,363.00081312,84.5,1.0,8.0,0.0,0.0,0.0,0.0,3500000.0,1.0,0.7,20450000.0,2.0,1.0,1.0,18900000.6,2.0
NatureBox,223.00049952,4405.0,1.0,7.0,24.0,198.0,0.0,0.0,2000000.0,1.0,0.8,13880000.0,8500000.0,1.0,1.0,9110000.4,8500000.0
Nomi,247.00055328,162.0,0.6666666666666666,6.666666666666667,0.0,0.0,0.0,0.0,9000000.0,1.0,0.9949901685393259,36400000.0,30000000.0,1.0,1.0,30000000.0,30000000.0
Optimizely,826.50185136,86.0,1.0,10.0,0.0,0.0,0.0,0.0,2000001.0,1.0,0.7,16560004.0,56000000.0,1.0,1.0,24110000.2,56000000.0
PagerDuty,855.0019152,38.0,1.0,10.0,0.0,0.0,0.0,0.0,5700000.0,1.0,0.7,36750000.4,32100000.0,1.0,1.0,37610000.4,32100000.0
Pantheon,664.00148736,110.75,1.5,12.0,0.0,0.0,0.0,0.0,5200000.0,1.0,0.9,23300002.0,20000000.0,1.0,1.0,20850000.0,20000000.0
Posterous,673.00150752,4545.0,0.5,5.0,22.0,198.5,0.5,5.0,30000.0,1.0,0.9,11130000.0,8800000.0,1.0,1.0,8340000.0,8800000.0
Quartzy,495.00110879999994,40.333333333333336,1.0,10.0,0.0,0.0,0.0,0.0,3600000.0,1.0,0.9,19200000.6,12000000.0,1.0,1.0,17400001.2,12000000.0
RethinkDB,1088.00243712,29.5,1.0,10.0,0.0,0.0,0.0,0.0,4800004.0,1.0,0.6,30990000.0,44000000.0,1.0,1.0,27850000.8,44000000.0
Rocketmiles,275.000616,102.33333333333333,1.6666666666666667,9.666666666666666,0.0,0.0,0.0,0.0,6000000.0,1.0,0.8,26400000.0,19500000.0,1.0,1.0,21860000.0,19500000.0
Scanadu,735.0016464,399.0,1.0,7.0,0.0,0.0,0.0,0.0,4000000.0,1.0,0.8,18000000.0,10500000.0,1.0,1.0,13800000.6,10500000.0
