company_name,company_img,,,
Locality,https://s3.amazonaws.com/photos.angel.co/startups/i/24637-2da0e1c15922065f8a5bf26933c5edbc-medium_jpg.jpg?buster=1385068876,,,
Visual.ly,https://s3.amazonaws.com/photos.angel.co/startups/i/55100-960d73aec3db99ddbe049866453602f9-medium_jpg.jpg?buster=1390942743,,,
42Floors,https://s3.amazonaws.com/photos.angel.co/startups/i/19928-0845bda82c37fb7869e44ce421562049-medium_jpg.jpg?buster=1333574722,,,
Scripted,https://s3.amazonaws.com/photos.angel.co/startups/i/23346-e329076cc07e27d42d98840269c4730a-medium_jpg.jpg?buster=1338225447,,,
Cloudability,https://s3.amazonaws.com/photos.angel.co/startups/i/11888-c2d312cdcde60a42af9fc0f62e1cf6c3-medium_jpg.jpg?buster=1315737628,,,
Scanadu,https://s3.amazonaws.com/photos.angel.co/startups/i/58699-91353fc8f733481054da9ac1b7305cc2-medium_jpg.jpg?buster=1372734395,,,
Memrise,https://s3.amazonaws.com/photos.angel.co/startups/i/19979-744befd35bdee202e3c1807afccb4e2e-medium_jpg.jpg?buster=1315733830,,,
Crowdtilt,https://s3.amazonaws.com/photos.angel.co/startups/i/22287-919326ea5bbae79b4b8744dede3e87d8-medium_jpg.jpg?buster=1322855194,,,
Nomi,https://s3.amazonaws.com/photos.angel.co/startups/i/125432-3ef7ca1d041b04862c04e271008bbf79-medium_jpg.jpg?buster=1361867621,,,
SideTour,https://s3.amazonaws.com/photos.angel.co/startups/i/67343-fe8d08b818d21b2361c165db592b548c-medium_jpg.jpg?buster=1341958320,,,
Parking Panda,https://s3.amazonaws.com/photos.angel.co/startups/i/24444-e6507b645e4ed1e310157110d5a7eea7-medium_jpg.jpg?buster=1378309213,,,
Chute,https://s3.amazonaws.com/photos.angel.co/startups/i/4041-8f1ef92c98a328c556446b9b77d0a31e-medium_jpg.jpg?buster=1332972485,,,
Remind101,https://s3.amazonaws.com/photos.angel.co/startups/i/25312-6eb65636feb2208f9cc0b60d9aec5e66-medium_jpg.jpg?buster=1362674059,,,
NatureBox,https://s3.amazonaws.com/photos.angel.co/startups/i/93497-3f2287c60b51a50c17a352b8405c6a4b-medium_jpg.jpg?buster=1338240657,,,
Gnip,https://s3.amazonaws.com/photos.angel.co/startups/i/39128-89a904957809064c72741f20617f88ed-medium_jpg.jpg?buster=1335452924,,,
DraftKings,https://s3.amazonaws.com/photos.angel.co/startups/i/31888-825265e74f51efb18569e0ab8e37b728-medium_jpg.jpg?buster=1359607874,,,
Clever,https://s3.amazonaws.com/photos.angel.co/startups/i/114426-35f998fe322ec70969f2c3c932b2caf3-medium_jpg.jpg?buster=1374453333,,,
Practically Green,https://s3.amazonaws.com/photos.angel.co/startups/i/30936-dda1c7a95eefdda83d7d6b51b9c7f2f7-medium_jpg.jpg?buster=1391203308,,,
Romotive,https://s3.amazonaws.com/photos.angel.co/startups/i/27033-8f2babe85cd46488fb9ff647fbe9ef05-medium_jpg.jpg?buster=1319761442,,,
Rocketmiles,https://s3.amazonaws.com/photos.angel.co/startups/i/158571-e53ddffe9fb3ed5e57080db7134117d0-medium_jpg.jpg?buster=1361371304,,,
Pindrop Security,https://s3.amazonaws.com/photos.angel.co/startups/i/30585-cd4f0f4a24f4b15b99541c5b3dd93385-medium_jpg.jpg?buster=1331138813,,,
August,https://s3.amazonaws.com/photos.angel.co/startups/i/138977-d0faba43be51e88c15add1d3021c58f8-medium_jpg.jpg?buster=1382459343,,,
Take the Interview,https://angel.co/take-the-interview,,,
Swiftype,https://s3.amazonaws.com/photos.angel.co/startups/i/79624-f321f4eb50341a8d7ba6b723377ad31a-medium_jpg.jpg?buster=1336687765,,,
Instacart,https://s3.amazonaws.com/photos.angel.co/startups/i/131716-ec50ba6b52bf0edc889bc3a6dae17493-medium_jpg.jpg?buster=1373474641,,,
Roadtrippers,https://s3.amazonaws.com/photos.angel.co/startups/i/26330-8ceda9643c7ad2b03b5ee13f826e6620-medium_jpg.jpg?buster=1386108588,,,
Olapic,https://s3.amazonaws.com/photos.angel.co/startups/i/360-466f07ed7bfb24f4a9d4f159d8d8fa90-medium_jpg.jpg?buster=1381176596,,,
Influitive,https://s3.amazonaws.com/photos.angel.co/startups/i/1266-99045f67f6956c90613ef42aff0eddfd-medium_jpg.jpg?buster=1315770630,,,
Firebase,https://s3.amazonaws.com/photos.angel.co/startups/i/13274-1e708e28fa58694493de9b2f3bf08a11-medium_jpg.jpg?buster=1334550800,,,
FlightCar,https://s3.amazonaws.com/photos.angel.co/startups/i/117187-475195700088695e72bc3dd6870e95e3-medium_jpg.jpg?buster=1345826229,,,
TransferWise,https://s3.amazonaws.com/photos.angel.co/startups/i/27427-bab73226bb0db75cfedf4c320152658f-medium_jpg.jpg?buster=1329432267,,,
FlexMinder,https://s3.amazonaws.com/photos.angel.co/startups/i/26347-94d19aedf2d0b41623ce4207fa0a2d64-medium_jpg.jpg?buster=1318827190,,,
aisle411,https://s3.amazonaws.com/photos.angel.co/startups/i/23611-4621ece73d29cc4b03f802eab1333395-medium_jpg.jpg?buster=1315729734,,,
CompStak,https://s3.amazonaws.com/photos.angel.co/startups/i/23577-a778054e1d5a9f878a2cc49c9703d034-medium_jpg.jpg?buster=1355540930,,,
CoachUp,https://s3.amazonaws.com/photos.angel.co/startups/i/25294-6b198d40b13d7dbd900696f99cb83546-medium_jpg.jpg?buster=1371149336,,,
Ginger.io,https://s3.amazonaws.com/photos.angel.co/startups/i/21517-81702112a694f62e5a1d5daaf8a83c57-medium_jpg.jpg?buster=1363730504,,,
SocialBro,https://s3.amazonaws.com/photos.angel.co/users/83783-medium_jpg?1325523343,,,
Tienda Nube / Nuvem Shop,,,,
Tienda Nube,https://s3.amazonaws.com/photos.angel.co/startups/i/23784-cab3d7c67a4ce6302c1517e17b04c47c-medium_jpg.jpg?buster=1316442407,,,
Quartzy,https://s3.amazonaws.com/photos.angel.co/startups/i/1790-1e20e19948d92cbadb180b47948a2124-medium_jpg.jpg?buster=1361921230,,,
Homejoy,https://s3.amazonaws.com/photos.angel.co/startups/i/34598-c7c7f738905c910032e53aa6f9ba5813-medium_jpg.jpg?buster=1362891877,,,
Tracelytics,https://s3.amazonaws.com/photos.angel.co/startups/i/78511-32074d41a55eb29217bdabc036946043-medium_jpg.jpg?buster=1332768934,,,
Coinbase,https://s3.amazonaws.com/photos.angel.co/startups/i/109557-a145b688c8b2ca5f2f190f83be53a8bd-medium_jpg.jpg?buster=1346821681,,,
RelateIQ,https://angel.co/images/shared/nopic_startup.png,,,
Looker,https://s3.amazonaws.com/photos.angel.co/startups/i/32959-712c73e59bb8d654f1e71cd1384bcb94-medium_jpg.jpg?buster=1326843204,,,
MemSQL,https://s3.amazonaws.com/photos.angel.co/startups/i/40574-92d619b2909304031eb9818e5c8a4921-medium_jpg.jpg?buster=1344283609,,,
Zenefits,https://angel.co/images/shared/nopic_startup.png,,,
Locu,https://s3.amazonaws.com/photos.angel.co/startups/i/18978-3b1baf5e8f7cd6d7c6514d4d221962bd-medium_jpg.jpg?buster=1315734897,,,
SendHub,https://s3.amazonaws.com/photos.angel.co/startups/i/21042-dde51249b559a67e46c013acb1e2168d-medium_jpg.jpg?buster=1373686486,,,
Upverter,https://s3.amazonaws.com/photos.angel.co/startups/i/3458-0e8bebc0e1189c5403036dbd7a4fab32-medium_jpg.jpg?buster=1352219809,,,
Meddik,https://s3.amazonaws.com/photos.angel.co/startups/i/26507-80cc41501879b33b4b00a9b9320462de-medium_jpg.jpg?buster=1345482788,,,
MyHealthTeams,https://s3.amazonaws.com/photos.angel.co/startups/i/31676-4f7d7b85dd3733fb166760964b938212-medium_jpg.jpg?buster=1326247774,,,
